2244	Bhubaneswar	20.2960587	85.8245398
2245	Cupertino,_California	37.3229978	-122.0321823
2246	Biñan	14.3036345	121.0781493
2247	Fukushima,_Fukushima	37.7608337	140.4747282
2248	Niagara_Falls	43.0962143	-79.0377388
2249	Cascais	38.6967571	-9.4207438
2250	Białystok	53.1324886	23.1688403
2251	Dijon	47.322047	5.04148
2252	Grodno	53.6666667	23.8333333
2253	Jelgava	56.6526079	23.7226585
2254	Kaliningrad	54.7166667	20.5166667
2255	Kaunas	54.8968721	23.8924264
2256	Milwaukee	43.0389025	-87.9064736
2257	Biberach_an_der_Riss	48.0951473	9.7901525
2258	Asti	44.9007512	8.2064257
2259	Guernsey	49.465691	-2.585278
2260	Telavi	41.91946	45.47084
2261	Tendring,_Essex	51.877418	1.113805
2262	Valence,_Drôme	44.933393	4.89236
2263	Świdnica	50.8498434	16.475679
2264	Bicester	51.899603	-1.1535899
2265	Les_Essarts,_Vendée	46.774141	-1.23052
2266	Neunkirchen-Seelscheid	50.859325	7.331936
2267	Biddulph	53.119197	-2.171608
2268	Fusignano	44.46693	11.9639565
2269	Bideford	51.016684	-4.206666
2270	Landivisiau	48.510131	-4.073265
2271	Bielany	52.2933234	20.928664
2272	London_Borough_of_Ealing	51.5073346	-0.1276831
2273	Grand_Rapids,_Michigan	42.9633599	-85.6680863
2274	Žilina	49.2195481	18.7412735
2275	Lilienthal,_Lower_Saxony	53.1491282	8.9133574
2276	Monreale	37.9228387	13.2432632
2277	Rancagua	-34.168052	-70.738965
2278	Shijiazhuang	38.042307	114.51486
2279	Stadskanaal	52.9919853	6.9462217
2280	Tienen	50.808465	4.943227
2281	Třinec	49.677631	18.6707901
2282	Wolfsburg	52.4226503	10.7865461
2283	Bietigheim-Bissingen	48.9471605	9.1305037
2284	Kusatsu,_Gunma	36.6207784	138.5960529
2285	Overland_Park,_Kansas	38.9822282	-94.6707917
2286	Sucy-en-Brie	48.768866	2.520598
2287	Surrey_Heath	51.2967073	-0.6543707
2288	Big_Bear_Lake,_California	34.2438963	-116.9114215
2289	Abtenau	47.5643392	13.3465269
2290	Biggleswade	52.086938	-0.26422
2291	Erlensee	50.1638866	8.9840001
2292	Bijeljina	44.75	19.2166667
2293	Kruševac	43.645	21.2547222
2294	Kumanovo	42.1358333	21.7180556
2295	Bila_Tserkva	49.801945	30.115196
2296	Barysaw	54.2333333	28.5
2297	Jingzhou	30.335165	112.239741
2298	Noginsk	55.85	38.45
2299	Ostrowiec_Świętokrzyski	50.9295234	21.3851915
2300	Púchov	49.1249356	18.3301705
2301	Podolsk	55.4333333	37.5666667
2302	Senaki	42.268768	42.061798
2303	Tarnów	50.0121011	20.9858407
2304	Bilbao	43.2569629	-2.9234409
2305	Iloilo_City	10.7201501	122.5621063
2306	Bilhorod-Dnistrovskyi	46.1833333	30.3333333
2307	Provadia	43.187679	27.463699
2308	Sozopol	42.4173676	27.6963564
2309	Starogard_Gdański	53.965614	18.5162736
2310	Billerica,_Massachusetts	42.5584218	-71.2689461
2311	Billericay	51.627903	0.418397
2312	Fishers,_Indiana	39.9555928	-86.0138729
2313	Billinghay	53.080883	-0.281111
2314	Ballon,_Sarthe	48.175131	0.232937
2315	Billings,_Montana	45.7832856	-108.5006904
2316	Billings,_Hesse	49.756529	8.794444
2317	Billund,_Denmark	55.728449	9.112366
2318	Narva-Jõesuu	59.4570011	28.039487
2319	Billy-Montigny	50.415238	2.906792
2320	Trzebinia	50.15847	19.4694
2321	Bilopillia	51.1532312	34.3025366
2322	Miziya	43.71991	23.8354
2323	Bingen,_Washington	45.7148416	-121.4645173
2324	Bingen_am_Rhein	49.9667396	7.904596
2325	Bingham,_Nottinghamshire	52.951088	-0.956144
2326	Wallenfels	50.2683801	11.4717459
2327	Binghamton,_New_York	42.0986867	-75.9179738
2328	Borovichi	58.4	33.9
2329	La_Teste-de-Buch	44.631077	-1.148224
2330	Urtenen-Schönbühl	47.02241	7.50013
2331	Binyamina-Giv'at_Ada	32.517078	34.955096
2332	Tokaj	48.121389	21.4124681
2333	Bir_Lehlou	26.3494444	-9.5755556
2334	Batna,_Algeria	35.55	6.1666667
2335	Benalúa_de_las_Villas	37.4275815	-3.6834733
2336	Campi_Bisenzio	43.8259774	11.1276471
2337	Capraia_e_Limite	43.7367382	11.0144151
2338	La_Rinconada	37.487803	-5.9793092
2339	Montemurlo	43.9268624	11.0372071
2340	Monteroni_d'Arbia	43.2296785	11.4222765
2341	Novelda	38.3853016	-0.7653857
2342	Pozuelo_de_Alarcón	40.4351952	-3.8130616
2343	Prato	43.8777049	11.102228
2344	Sagunto	39.6801381	-0.2782788
2345	San_Piero_a_Sieve	43.9644885	11.3271875
2346	Tolosa,_Spain	43.1369776	-2.0739137
2347	Al_Karak	31.1420944	35.8279959
2348	Cobán	15.47098	-90.371536
2349	Guédiawaye	14.7753661	-17.3996674
2350	Hitachi,_Ibaraki	36.5991539	140.6514693
2351	Plzeň	49.7384252	13.37362
2352	Pomigliano_d'Arco	40.9120558	14.3910389
2353	Székesfehérvár	47.1887157	18.4138088
2354	Vinnytsia	49.233083	28.468217
2355	Frankfurt	50.1109221	8.6821267
2356	Johannesburg	-26.2041028	28.0473051
2357	Birmingham,_Michigan	42.5467012	-83.2113192
2358	Rittō,_Shiga	35.0216168	135.9979959
2359	Hegang	47.349935	130.298101
2360	Ma'alot-Tarshiha	33.015026	35.276017
2361	Niigata,_Niigata	37.9161924	139.0364126
2362	Birsfelden	47.5537719	7.6279041
2363	Plan-les-Ouates	46.1666667	6.1166667
2364	Birstall,_Leicestershire	52.677442	-1.12138
2365	Rixensart	50.716995	4.531721
2366	Bischofszell	47.4964014	9.241465
2367	Battaglia_Terme	45.2908281	11.7823895
2368	Waidhofen_an_der_Ybbs	47.96023	14.77283
2369	Colorado_Springs,_Colorado	38.8338816	-104.8213634
2370	Bishop_Auckland	54.663822	-1.678788
2371	Ivry-sur-Seine	48.813055	2.38822
2372	Bishop's_Castle	38.0610697	-105.094238
2373	Saint-Marcel,_Eure	49.094615	1.454389
2374	Bishop's_Stortford	51.869052	0.158605
2375	Friedberg,_Hesse	50.33447	8.756197
2376	Villiers-sur-Marne	48.825787	2.546798
2377	Bishopsteignton	50.553664	-3.543173
2378	La_Roche-Maurice	48.472329	-4.203383
2379	Bishop's_Waltham	50.952732	-1.213745
2380	Saint-Bonnet-le-Château	45.42656	4.065822
2381	Bistrița	47.13834	24.513241
2382	Columbus,_Georgia	32.4609764	-84.9877094
2383	Bad_Köstritz	50.9307183	12.0076316
2384	Rethel	49.508868	4.365349
2385	Shelbyville,_Kentucky	38.2120144	-85.2235666
2386	Bitola	41.032799	21.34029
2387	Edessa,_Greece	40.8028894	22.044575
2388	Korçë	40.6140785	20.7778071
2389	Kozani	40.3005808	21.7898132
2390	Kremenchuk	49.065783	33.410033
2391	Épinal	48.172402	6.449403
2392	Pleven	43.4082397	24.6203049
2393	Požarevac	44.6166667	21.1833333
2394	Pushkin,_Saint_Petersburg	59.7333333	30.3833333
2395	Rockdale,_New_South_Wales	-33.9508212	151.1387974
2396	Stari_Grad,_Belgrade	44.8205556	20.4622222
2397	Trelleborg	55.3762427	13.1574231
2398	Bitterfeld	51.624938	12.333295
2399	Bivongi	38.4836727	16.4516279
2400	City_of_Swan	-31.8863566	116.0041633
2401	Bixby,_Oklahoma	35.9420431	-95.8833235
2402	Waikīkī	21.2837771	-157.8361137
2403	Béjaïa	36.75	5.0666667
2404	Bjelovar	45.8987972	16.8423093
2405	Imotski	43.4471085	17.2139989
2406	Novalja	44.5561811	14.8854242
2407	Pakrac	45.4388452	17.1917424
2408	Rubiera	44.6529827	10.7806381
2409	Visoko,_Bosnia_and_Herzegovina	43.9889	18.1781
2410	Bjugn	63.8755994	9.6223201
2411	Piran	45.5281536	13.5680836
2412	Bülach	47.5198977	8.5381102
2413	Santeramo_in_Colle	40.7918083	16.7528602
2414	Blackburn	53.748575	-2.487529
2415	Altena	51.3026052	7.7028846
2416	Péronne,_Somme	49.933071	2.933353
2417	Blackpool	53.8212725	-3.0554531
2418	Bottrop	51.529086	6.9446888
2419	Blackstone_Valley	42.1632615	-71.6153518
2420	Amber_Valley	46.8446616	-96.8764704
2421	Auburn,_Alabama	32.6098566	-85.4807825
2422	Delčevo	41.964619	22.764879
2423	Nagasaki	32.7502856	129.877667
2424	Serres	41.090923	23.5413198
2425	Thessaloniki	40.6393495	22.9446064
2426	Blagoveshchensk	50.2792171	127.5392389
2427	Heihe	50.245297	127.52846
2428	Blandford_Forum	50.856908	-2.165353
2429	Preetz	54.232759	10.2782723
2430	Blankenese	53.55843	9.81123
2431	Gladsaxe_Municipality	55.733461	12.488686
2432	Blatná	49.424893	13.8817644
2433	Roggwil,_Bern	47.239232	7.8222057
2434	Sargé-lès-le-Mans	48.0322109	0.240253
2435	Vacha,_Germany	50.8242287	10.0230737
2436	Važec	49.0591659	19.9795396
2437	Bletterans	46.74712	5.452332
2438	Thuin	50.3407615	4.2873285
2439	Blieskastel	49.2457266	7.2529233
2440	Castellabate	40.255002	14.9505671
2441	Le_Creusot	46.805351	4.4278
2442	Bălți	47.75494	27.913
2443	Gyula,_Hungary	46.642498	21.268809
2444	Kaesong	37.968761	126.565804
2445	Khmelnytskyi,_Ukraine	49.422983	26.987133
2446	Lakeland	28.0394654	-81.9498042
2447	Miercurea_Ciuc	46.367001	25.8094499
2448	Milies	39.3280792	23.1506217
2449	Orsha	54.5091667	30.4258333
2450	Płock	52.5463446	19.7065364
2451	Smolyan	41.5746569	24.7107801
2452	Stryi	49.25573	23.846488
2453	Tacoma,_Washington	47.2528768	-122.4442906
2454	Vitebsk	55.1833333	30.1666667
2455	Blönduós	65.654651	-20.286466
2456	Horsens	55.8604812	9.84069
2457	Moss	59.4340914	10.6583833
2458	Blois	47.587952	1.3362719
2459	Lewes	50.873872	0.00878
2460	Urbino	43.7262567	12.6365633
2461	Waldshut-Tiengen	47.6327253	8.2719155
2462	Weimar	50.984712	11.3225398
2463	Bloomington,_Illinois	40.4842027	-88.9936873
2464	Canterbury	51.280233	1.0789089
2465	Vladimir	56.1333333	40.4166667
2466	Bloomington,_Indiana	39.165325	-86.5263857
2467	Posoltega,_Nicaragua	12.54462	-86.980019
2468	Santa_Clara,_Cuba	22.413651	-79.9656679
2469	Bloomington,_Minnesota	44.840798	-93.2982799
2470	Izumi,_Osaka	34.483527	135.4235574
2471	Bludenz	47.15991	9.80821
2472	Borgo_Valsugana	46.0528053	11.4626055
2473	Plettenberg	51.209623	7.8701794
2474	Blue_Ash,_Ohio	39.2320029	-84.3782734
2475	Ilmenau	50.6843502	10.9254728
2476	Bluefields	12.01066	-83.766037
2477	Lower_East_Side	40.7143505	-73.9822028
2478	Blumenau	-26.9187523	-49.0660252
2479	Gifu,_Gifu	35.4232984	136.7606537
2480	Osorno,_Chile	-40.574506	-73.131918
2481	Petrópolis	-22.5046388	-43.1823294
2482	Blyth_Valley	55.127	-1.523
2483	Ratingen	51.2964148	6.8401844
2484	Solingen	51.1704145	7.0542575
2485	Bobigny	48.908612	2.439712
2486	Potsdam	52.3941887	13.072691
2487	Serpukhov	54.9166667	37.4333333
2488	Boca_Raton,_Florida	26.3586885	-80.0830984
2489	Bochum	51.4818445	7.2162363
2490	Donetsk	48.015883	37.80285
2491	Oviedo	43.3602994	-5.844781
2492	Xuzhou	34.20475	117.284072
2493	Boécourt	47.35	7.2166667
2494	Périgny,_Val-de-Marne	48.695282	2.550822
2495	Bodø	67.2803556	14.404916
2496	Jönköping	57.7826137	14.1617876
2497	Bodmin	50.46863	-4.715114
2498	Bad_Bederkesa	53.6249924	8.8401931
2499	Ergué-Gabéric	47.996387	-4.027388
2500	Grass_Valley,_California	39.2190608	-121.0610606
2501	Le_Relecq-Kerhuon	48.406325	-4.39258
2502	Svendborg	55.067434	10.607282
2503	Vyborg	60.706389	28.744167
2504	Bognor_Regis	50.782998	-0.673061
2505	Saint-Maur-des-Fossés	48.8029439	2.485429
2506	Bogor	-6.589166	106.792999
2507	Braunschweig	52.2688736	10.5267696
2508	City_of_Tshwane_Metropolitan_Municipality	-25.6975497	28.1590786
2509	Fort_Worth,_Texas	32.725409	-97.3208496
2510	Gödöllő	47.5975105	19.3480017
2511	Hamamatsu	34.7108344	137.7261258
2512	Klagenfurt	46.62794	14.30899
2513	Kuantan	3.824973	103.3238999
2514	Liuzhou	24.325502	109.415953
2515	Lloró	5.5	-76.5333333
2516	Mandalay	21.975	96.0833333
2517	Maribor	46.5573993	15.645982
2518	Nelspruit	-25.4658333	30.9852778
2519	Bogoroditsk	53.7666667	38.1333333
2520	Lučenec	48.3298602	19.6637354
2521	Rezzato	45.5071605	10.3324897
2522	Petaling_Jaya	3.107094	101.6082551
2523	Salak_Tinggi	2.8255556	101.7130556
2524	Seremban	2.7239834	101.9476452
2525	StLouis,_Missouri	38.8146878	-90.5359051
2526	Suwon	37.2635727	127.0286009
2527	Topoľčianky	48.419396	18.4124894
2528	Udon_Thani	17.4294081	102.989615
2529	Bohodukhiv	50.1608333	35.5163889
2530	Boyertown,_Pennsylvania	40.3337075	-75.6374083
2531	Bohorodchany	48.8080556	24.5380556
2532	Praszka	51.05359	18.4535
2533	Chita,_Zabaykalsky_Krai	52.0333333	113.5
2534	Guernica	43.3169998	-2.678954
2535	Boissy-sous-Saint-Yon	48.556569	2.209448
2536	Colney_Heath	51.739179	-0.262701
2537	Bokaro_Steel_City	23.690791	86.113154
2538	Columbus,_Indiana	39.2014404	-85.9213796
2539	Bokaro_(Thermal)	23.7978583	85.8844404
2540	Boksitogorsk	59.4666667	33.85
2541	Harjavalta	61.3137102	22.1413063
2542	Kiukainen	61.2072463	22.0836838
2543	Nakkila	61.3648355	22.0054351
2544	Bolhrad	45.677938	28.630095
2545	Targovishte	43.247125	26.5728187
2546	Tundzha_municipality	42.3166667	26.4833333
2547	Bolingbroke,_Lincolnshire	53.1695896	0.0062263
2548	Bolingbrook,_Illinois	41.6986416	-88.0683955
2549	Bolligen	46.9833333	7.5
2550	Hluboká_nad_Vltavou	49.0522544	14.4342708
2551	Bologna	44.494887	11.3426163
2552	St_Louis	38.6270025	-90.1994042
2553	Bolton	53.584441	-2.428619
2554	Le_Mans	48.00611	0.199556
2555	Zhaoqing	23.047192	112.465091
2556	Bolzano	46.4946607	11.345534
2557	Sopron	47.684898	16.583053
2558	Bom_Despacho	-19.7371582	-45.2524138
2559	Vila_Verde	41.6507161	-8.4332813
2560	Bonita_Springs,_Florida	26.339806	-81.7786972
2561	Grünstadt	49.5633016	8.1683938
2562	Frascati	41.8232973	12.6733009
2563	Bonnières-sur-Seine	49.037452	1.578521
2564	Thy-le-Château	50.28077	4.43265
2565	Kortrijk	50.83053	3.26446
2566	Oxford	51.751724	-1.255285
2567	Royal_Borough_of_Windsor_and_Maidenhead	51.522414	-0.7219
2568	Saint-Cloud	48.847647	2.208115
2569	Bonnétable	48.178847	0.424766
2570	Horncastle,_Lincolnshire	53.207307	-0.11245
2571	Bonstetten	47.3166667	8.4666667
2572	Bonstetten,_Germany	48.4399512	10.7101161
2573	Bor	37.8833333	34.55
2574	Munich	48.1366069	11.5770851
2575	Borehamwood	51.657728	-0.272308
2576	Fontenay-aux-Roses	48.789776	2.287181
2577	Offenburg	48.4769251	7.9492875
2578	Borjomi	41.8433	43.3787
2579	Philippi,_West_Virginia	39.1523198	-80.0403578
2580	Borne	52.3002366	6.7537258
2581	Borodianka	50.6438889	29.9338889
2582	Mińsk_Mazowiecki	52.1792836	21.5721057
2583	Borough_of_Dartford	51.44621	0.216872
2584	Namyangju	37.6360028	127.2165279
2585	Borough_of_Halton	52.94706	-3.037036
2586	Leiria	39.7495331	-8.807683
2587	Marzahn-Hellersdorf	52.53972	13.58428
2588	Ústí_nad_Labem	50.6611164	14.0531456
2589	Borough_of_Runnymede	52.8941581	-2.1436287
2590	Herndon,_Virginia	38.9695545	-77.3860976
2591	Joinville-le-Pont	48.821267	2.472043
2592	Borough_of_Waverley	51.214959	-0.7990969
2593	Mayen-Koblenz	50.360025	7.589907
2594	Borschiv	48.804511	26.040393
2595	Grodków	50.69625	17.38516
2596	Vratsa	43.2038499	23.5487847
2597	Boryslav	49.2891667	23.4188889
2598	Wałbrzych	50.7840092	16.2843553
2599	Boston,_Lincolnshire	52.97894	-0.026577
2600	Kyoto	35.0116363	135.7680294
2601	Hakusan,_Ishikawa	36.5144271	136.5658915
2602	Laval,_Mayenne	48.077863	-0.770138
2603	Melbourne	-37.8113667	144.9718286
2604	Padua	45.4064349	11.8767611
2605	Sekondi-Takoradi	4.932952	-1.713909
2606	Valladolid	41.6529434	-4.7283811
2607	Botevgrad	42.9076972	23.793336
2608	Saransk	54.1833333	45.1833333
2609	Botley,_Hampshire	50.915254	-1.270672
2610	Saint-Jean-Brévelay	47.845229	-2.720734
2611	Bottens	46.61691	6.66031
2612	Guéreins	46.1090469	4.780163
2613	Bouchain	50.281524	3.319975
2614	Hobro	56.6379	9.790816
2615	Bouctouche,_New_Brunswick	46.4722761	-64.7242645
2616	Châtellerault	46.816487	0.548146
2617	Boudry	46.95	6.8333333
2618	Voujeaucourt	47.474641	6.764964
2619	Boulder,_Colorado	40.0149856	-105.2705456
2620	Ciudad_Mante,_Jalisco	22.750036	-99.0056819
2621	Jalapa,_Nueva_Segovia	13.922344	-86.125521
2622	Yamagata,_Yamagata	38.2404355	140.3636333
2623	Yateras	20.3819009	-74.9208772
2624	Bouliac	44.813891	-0.50366
2625	Saxon,_Switzerland	46.1452899	7.1804418
2626	Boulogne-Billancourt	48.84325	2.237803
2627	Abidjan	5.336318	-4.027751
2628	Irving,_Texas	32.8140177	-96.9488945
2629	London_Borough_of_Hammersmith_and_Fulham	51.476751	-0.206096
2630	Zaanstad	52.442161	4.810628
2631	Boulogne-sur-Mer	50.725231	1.613334
2632	Folkestone	51.081397	1.169456
2633	Bourcefranc-le-Chapus	45.847459	-1.147392
2634	Rheinbrohl	50.4980436	7.3304907
2635	Chernihiv	51.4982	31.28935
2636	Yoshkar-Ola	56.6331085	47.8833055
2637	Bourg-la-Reine	48.780454	2.316374
2638	Sulejówek	52.2524241	21.2690107
2639	Bourgoin-Jallieu	45.597108	5.27212
2640	Dunstable	51.885644	-0.52039
2641	Suzhou	31.298886	120.585316
2642	Velsen	52.4520591	4.630587
2643	Bourne,_Lincolnshire	52.768599	-0.378462
2644	Doudeville	49.721286	0.784978
2645	Bournemouth	50.719164	-1.880769
2646	Lucerne	47.0503348	8.3156129
2647	Boussens	43.1761539	0.972612
2648	Boussens,_Haute-Garonne	43.1761539	0.972612
2649	Boussens,_Switzerland	46.6034342	6.5834366
2650	Bovey_Tracey	50.593547	-3.672587
2651	Le_Molay-Littry	49.242769	-0.872814
2652	Bow,_Devon	50.801234	-3.813396
2653	Saint-Martin-de-Bienfaite-la-Cressonnière	49.0461	0.3631
2654	Bowling_Green,_Kentucky	36.9903199	-86.4436018
2655	Erfurt	50.9847679	11.0298799
2656	Kawanishi,_Hyōgo	34.8301347	135.417278
2657	Bowral	-34.4791552	150.4177969
2658	St_Helens,_Oregon	45.8594444	-122.8169444
2659	Boxford,_Massachusetts	42.6611604	-70.996726
2660	Boxford,_Suffolk	52.0285129	0.859155
2661	Boyarka	50.317117	30.298167
2662	Puławy	51.4164431	21.969309
2663	Boynton_Beach,_Florida	26.5253491	-80.0664309
2664	Qufu	35.581137	116.986532
2665	Brackley	52.027411	-1.143152
2666	Les_Pavillons-sous-Bois	48.90852	2.504403
2667	Montabaur	50.4358385	7.8257953
2668	Bracknell_Forest	51.4076953	-0.729976
2669	Leverkusen	51.0459248	7.0192196
2670	Bradenton,_Florida	27.4989278	-82.5748194
2671	Barcarrota	38.5144132	-6.8490417
2672	Bradford	53.795984	-1.759398
2673	Mirpur,_Azad_Kashmir	33.1479849	73.7536695
2674	Mönchengladbach	51.1804572	6.4428041
2675	Bradford_on_Avon	51.345178	-2.2525019
2676	Sully-sur-Loire	47.763082	2.373936
2677	Roubaix	50.6927049	3.177847
2678	Bradgate,_Iowa	42.8030275	-94.4180271
2679	Leicestershire	52.7401228	-1.1405925
2680	Bradninch	50.828878	-3.41821
2681	Landunvez	48.532646	-4.726837
2682	Bradworthy	50.901682	-4.384724
2683	Audrieu	49.208408	-0.594525
2684	Bragança	41.8061131	-6.756738
2685	León,_Spain	42.5998935	-5.5717327
2686	Bragança_Paulista	-22.9511814	-46.5405595
2687	Bragança_Municipality	41.8061131	-6.756738
2688	Braggio	46.302341	9.124058
2689	Dietikon	47.4029025	8.3988207
2690	Braham,_Minnesota	45.723742	-93.173363
2691	Yuasa,_Wakayama	34.0330596	135.1785893
2692	Braine,_Aisne	49.341301	3.532218
2693	Haderslev	55.250072	9.48911
2694	Braine-sur-Vesle	49.3797858	3.6252685
2695	Braine-le-Comte	50.608334	4.141006
2696	Braintree,_Essex	51.880087	0.5509269
2697	Pierrefitte-sur-Seine	48.967903	2.364077
2698	Braishfield	51.024682	-1.467746
2699	Crouay	49.266834	-0.807184
2700	Bramley,_Surrey	51.1948099	-0.55903
2701	Rhens	50.280278	7.618056
2702	Brampford_Speke	50.7765716	-3.5240116
2703	Commes	49.337399	-0.7353
2704	Brampton	43.6833333	-79.7666667
2705	Marikina	14.65073	121.1028546
2706	Plano,_Texas	33.0198431	-96.6988856
2707	Bramsche	52.4077183	8.0015624
2708	Todmorden	53.716344	-2.0987969
2709	Branford,_Connecticut	41.2778931	-72.799397
2710	Brentford	51.486073	-0.3101169
2711	Bransgore	50.780503	-1.733951
2712	Saint-Georges-Montcocq	49.128547	-1.095232
2713	Branston,_Lincolnshire	53.194403	-0.471656
2714	La_Chartre-sur-le-Loir	47.728568	0.571416
2715	Brantford	43.1393867	-80.2644254
2716	Ostrów_Wielkopolski	51.6549856	17.8068258
2717	Brașov	45.655651	25.6108
2718	Győr	47.684051	17.6351011
2719	Leeds	53.801279	-1.548567
2720	Musashino	35.7177841	139.56626
2721	Rishon_LeZion	31.961545	34.807048
2722	Tampere	61.4981508	23.7610254
2723	Veliko_Tarnovo	43.0785562	25.6271574
2724	Diamantina,_Minas_Gerais	-18.2380733	-43.6110132
2725	João_Pinheiro,_Minas_Gerais	-17.7457195	-46.1786003
2726	Xian	34.341568	108.940175
2727	Bratislava	48.1462386	17.1072618
2728	Kraków	50.0646501	19.9449799
2729	Ulm	48.4042981	9.979349
2730	Vienna	48.2081743	16.3738189
2731	Bratsch	46.3126028	7.7136041
2732	Horw	47.0181026	8.3078647
2733	Bratsk	56.1166667	101.6
2734	Nanao,_Ishikawa	37.043102	136.9675177
2735	Zibo	36.813094	118.054868
2736	Bratton_Clovelly	50.707597	-4.172598
2737	Nonant	49.2428079	-0.639041
2738	Bratton_Fleming	51.121687	-3.940072
2739	Saint-Martin-de-Sallen	48.967481	-0.522217
2740	Braunfels	50.5169338	8.3908989
2741	New_Braunfels,_Texas	29.7030024	-98.1244531
2742	Bandung	-6.9147444	107.6098111
2743	Kiryat_Tiv'on	32.716221	35.127483
2744	Magdeburg	52.130807	11.628878
2745	Nîmes	43.836699	4.360054
2746	Sousse	35.8329809	10.63875
2747	Braunton	51.108039	-4.161014
2748	Plouescat	48.657172	-4.174263
2749	Bà_Rịa–Vũng_Tàu_province	10.5417397	107.2429976
2750	Sverdlovsk_Oblast	59.007735	61.9316226
2751	Bray	34.6378551	-97.8175347
2752	Bègles	44.812023	-0.543784
2753	Dublin,_California	37.7021521	-121.9357918
2754	Brazey-en-Plaine	47.133592	5.216051
2755	Virton	49.5675744	5.5335074
2756	Brazzaville	-4.2666667	15.2833333
2757	Dresden	51.0504088	13.7372621
2758	Olathe,_Kansas	38.8813958	-94.8191285
2759	Weihai	37.513068	122.12042
2760	Brecon	51.9489469	-3.391463
2761	Gouesnou	48.451535	-4.465601
2762	Saline,_Michigan	42.1667072	-83.7816075
2763	Breda	51.58307	4.7769505
2764	Diest	50.98965	5.05016
2765	Dillenburg	50.7452841	8.2807631
2766	Orange,_Vaucluse	44.1380989	4.807511
2767	Wrocław	51.1078852	17.0385376
2768	Breitenbach	47.4082	7.54437
2769	Großbreitenbach	50.582569	11.00963
2770	Brembate_di_Sopra	45.7197493	9.5816698
2771	Ostrów_Mazowiecka	52.8024372	21.8950416
2772	Bremen	53.0792962	8.8016937
2773	Cherbourg-Octeville	49.639093	-1.625298
2774	Frederikshavn	57.442711	10.521006
2775	Grimsby	53.567471	-0.080784
2776	Pori	61.4851997	21.7974444
2777	Szczecin	53.4285438	14.5528116
2778	Bremerton,_Washington	47.57	-122.6525
2779	Kure,_Hiroshima	34.2492541	132.5658045
2780	Olongapo	14.8761975	120.2951651
2781	Brentwood,_Tennessee	36.0331164	-86.7827772
2782	Brentwood,_Essex	51.620475	0.3071749
2783	Brescia	45.5411875	10.2194437
2784	Bressuire	46.84246	-0.492866
2785	Fes	34.0333333	-5
2786	Fraserburgh	57.693352	-2.007631
2787	Friedberg,_Bavaria	48.3559766	10.9865457
2788	Hordae	30.585164	36.238414
2789	Leixlip	53.3638428	-6.4900033
2790	Mequinenza	41.3776523	0.3028557
2791	Parzcew	51.64027	22.90032
2792	Ryazan	54.6	39.7
2793	Brest	48.390394	-4.486076
2794	Aberdeen	57.149717	-2.094278
2795	Biała_Podlaska	52.0324265	23.1164689
2796	Botoșani	47.746231	26.666809
2797	Clermont-Ferrand	45.777222	3.087025
2798	Coevorden	52.6613567	6.7410616
2799	České_Budějovice	48.9756578	14.480255
2800	Cadiz	36.5297156	-6.2926926
2801	Plymouth	50.3719165	-4.1360198
2802	Taranto	40.4657939	17.2477784
2803	Greater_Sudbury	46.49	-81.01
2804	Kovrov	56.35	41.3166667
2805	Lublin	51.2464536	22.5684463
2806	Lutsk	50.747233	25.325383
2807	Nizhny_Tagil	57.9166667	59.9666667
2808	Oryol	52.9666667	36.0666667
2809	Port-sur-Saône	47.688693	6.042595
2810	Terespol	52.0732257	23.6080719
2811	Tyumen	57.1535105	65.53222
2812	Weingarten,_Württemberg	47.8096019	9.6379832
2813	Xiaogan	30.924568	113.916903
2814	Bretteville-sur-Ay	49.256355	-1.631192
2815	Sway,_Hampshire	50.783928	-1.607339
2816	Brewster,_Washington	48.0959784	-119.7806166
2817	Takahagi,_Ibaraki	36.7137364	140.7095493
2818	Briançon	44.899416	6.643179
2819	Briare	47.640045	2.7406229
2820	Jemappes	50.4479352	3.8990501
2821	Briceni	48.3632022	27.0750398
2822	Rădăuți	47.847599	25.921221
2823	Bricquebec	49.470529	-1.633983
2824	New_Alresford	51.090632	-1.161219
2825	Bridford	50.665348	-3.685445
2826	Saint-Vaast-sur-Seulles	49.142027	-0.632453
2827	Bridgetown	13.098938	-59.613352
2828	Bridgetown,_Nova_Scotia	44.8418357	-65.2883507
2829	London_Borough_of_Hackney	51.5477722	-0.0547444
2830	Wilmington,_North_Carolina	34.2257255	-77.9447102
2831	Bridgeview,_Illinois	41.7500323	-87.8042216
2832	Szczytno	53.56354	20.99519
2833	Bridgnorth	52.534455	-2.424549
2834	Schrobenhausen	48.5626401	11.2630624
2835	Thiers,_Puy-de-Dôme	45.857907	3.545177
2836	Bridport	50.7335769	-2.758301
2837	Saint-Vaast-la-Hougue	49.587369	-1.268371
2838	Brienz	46.7566386	8.0299093
2839	Shimada,_Shizuoka	34.8363636	138.1759966
2840	Tryavna	42.8673171	25.4927178
2841	Brig	46.3142438	7.9866989
2842	Domodossola	46.133034	8.235476
2843	Brighouse	53.699729	-1.782501
2844	Lüdenscheid	51.2191038	7.63126
2845	Brighton,_Colorado	39.9852617	-104.8205283
2846	Ziębice	50.5983	17.03888
2847	Langenthal	47.2139734	7.7847334
2848	Brăila	45.2691944	27.9574722
2849	Argostoli	38.1729358	20.4895039
2850	Calais	50.95129	1.858686
